trade_date,stock_price,t,libor,strike,dividents,call_bs,call,put
2022-12-02,104.8525898499651,0.5,0.008577485413711986,95,2.6213147462491277,10.908508285294346,12.240094789423864,4.602261563310151
2022-12-03,105.50887265431761,0.5,0.008577485413711986,95,2.6377218163579403,11.368159890617832,12.083438865016237,3.8057299046588184
2022-12-04,106.49550382963835,0.5,0.008577485413711986,95,2.662387595740959,12.074478968123046,10.529078676011778,1.2894043197166525
2022-12-05,104.25573880660232,0.5,0.008577485413711986,95,2.606393470165058,10.49777271131795,10.489388861389427,3.4334854025544246
2022-12-06,107.32485929898988,0.5,0.008577485413711986,95,2.683121482474747,12.681891643112024,13.303227617002506,3.2549316780896334
2022-12-07,106.7245971544108,0.5,0.008577485413711986,95,2.66811492886027,12.241039153005232,11.520953592286336,2.057913244338067
2022-12-08,105.42223777645444,0.5,0.008577485413711986,95,2.635555944411361,11.307008872349549,11.572520458041668,3.379280503600853
2022-12-09,107.00070511792428,0.5,0.008577485413711986,95,2.6750176279481073,12.443030725959574,12.551579251674543,2.8193336393006234
2022-12-10,107.00534026890887,0.5,0.008577485413711986,95,2.6751335067227218,12.446433215686966,12.450724646621,2.7139597620371205
2022-12-11,106.76177156709055,0.5,0.008577485413711986,95,2.669044289177264,12.26815549348575,12.093555282892808,2.5942698825817843
2022-12-12,107.81956911072321,0.5,0.008577485413711986,95,2.69548922776808,13.049948485649196,13.482974675602794,2.9523366702499203
2022-12-02,104.8525898499651,0.7,0.009471043581946106,95,3.6698406447487786,11.384299968911023,12.587337342723234,5.776846916145061
2022-12-03,105.50887265431761,0.7,0.009471043581946106,95,3.692810542901116,11.816497972134158,10.851432301617395,3.4076289688390347
2022-12-04,106.49550382963835,0.7,0.009471043581946106,95,3.7273426340373423,12.479821405798866,13.50809548378157,5.112193066818705
2022-12-05,104.25573880660232,0.7,0.009471043581946106,95,3.648950858231081,10.997660609883084,11.226290740007745,4.991761570274647
2022-12-06,107.32485929898988,0.7,0.009471043581946106,95,3.7563700754646456,13.049661974621628,13.494799587451975,4.298569142564887
2022-12-07,106.7245971544108,0.7,0.009471043581946106,95,3.7353609004043777,12.636125951611682,11.499523739780638,2.8825462644123547
2022-12-08,105.42223777645444,0.7,0.009471043581946106,95,3.6897783221759055,11.759025937717105,11.894162816165741,4.533962140525347
2022-12-09,107.00070511792428,0.7,0.009471043581946106,95,3.74502467912735,12.825630457859525,14.310167459696107,5.426745799537315
2022-12-10,107.00534026890887,0.7,0.009471043581946106,95,3.74518690941181,12.828822169343653,11.749017283558377,2.8611227026994612
2022-12-11,106.76177156709055,0.7,0.009471043581946106,95,3.7366620048481693,12.661569031183468,10.683840750525562,2.030989966921325
2022-12-12,107.81956911072321,0.7,0.009471043581946106,95,3.773684918875312,13.394754361000437,11.65138206510153,1.9777566518917666
2022-12-02,104.8525898499651,0.8,0.009951801866904326,95,4.194103593998604,11.593299930609497,11.859370094610048,5.447549688779773
2022-12-03,105.50887265431761,0.8,0.009951801866904326,95,4.220354906172704,12.014976564382003,14.3999438950931,7.358091997084415
2022-12-04,106.49550382963835,0.8,0.009951801866904326,95,4.259820153185535,12.66177111316049,13.785462366569915,5.796444540253319
2022-12-05,104.25573880660232,0.8,0.009951801866904326,95,4.170229552264093,11.215878034966046,12.888500248273873,7.049656844071876
2022-12-06,107.32485929898988,0.8,0.009951801866904326,95,4.292994371959596,13.217108131952209,13.316257347787452,4.531058270893396
2022-12-07,106.7245971544108,0.8,0.009951801866904326,95,4.268983886176432,12.814122653477583,14.212119030571158,6.003171612473011
2022-12-08,105.42223777645444,0.8,0.009951801866904326,95,4.216889511058178,11.958915827652504,11.687667839686723,4.728985424426696
2022-12-09,107.00070511792428,0.8,0.009951801866904326,95,4.280028204716972,12.998808200018608,13.612012384878247,5.1380013218071525
2022-12-10,107.00534026890887,0.8,0.009951801866904326,95,4.280213610756355,13.001918512253702,12.734601323580133,4.2561405155638425
2022-12-11,106.76177156709055,0.8,0.009951801866904326,95,4.270470862683623,12.83892037272016,12.289611358614682,4.044976504343978
2022-12-12,107.81956911072321,0.8,0.009951801866904326,95,4.3127827644289285,13.553305245892375,13.686013541652326,4.425893045494277
2022-12-02,104.8525898499651,1.0,0.01098694263059318,95,5.2426294924982555,11.967736668711353,11.491594653784016,5.843587667902568
2022-12-03,105.50887265431761,1.0,0.01098694263059318,95,5.275443632715881,12.372307001359601,13.680780082223079,7.4093044322067385
2022-12-04,106.49550382963835,1.0,0.01098694263059318,95,5.324775191481918,12.992192751472778,13.187206030705871,5.978430764134828
2022-12-05,104.25573880660232,1.0,0.01098694263059318,95,5.212786940330116,11.605291306083544,12.005501294335891,6.924502799649076
2022-12-06,107.32485929898988,1.0,0.01098694263059318,95,5.366242964949494,13.52387275333922,13.186240416253689,5.189577453798705
2022-12-07,106.7245971544108,1.0,0.01098694263059318,95,5.33622985772054,13.138101083869742,14.394573347624897,6.968159422520031
2022-12-08,105.42223777645444,1.0,0.01098694263059318,95,5.271111888822722,12.318541707349674,11.586572205348466,5.397399689302148
2022-12-09,107.00070511792428,1.0,0.01098694263059318,95,5.3500352558962145,13.314927385774446,13.97515893700076,6.286442446558084
2022-12-10,107.00534026890887,1.0,0.01098694263059318,95,5.3502670134454435,13.317904899218924,12.967033007779053,5.273913123901025
2022-12-11,106.76177156709055,1.0,0.01098694263059318,95,5.338088578354528,13.16184658141998,12.222413221657428,4.760683604506809
2022-12-12,107.81956911072321,1.0,0.01098694263059318,95,5.39097845553616,13.845535933403298,13.356198716518646,4.889561432916992
2022-12-02,104.8525898499651,2.0,0.017986209962091555,95,10.485258984996511,13.425956565634145,12.62136542336419,9.897389935127265
2022-12-03,105.50887265431761,2.0,0.017986209962091555,95,10.550887265431761,13.782385822934323,13.56968818422381,10.255058172069624
2022-12-04,106.49550382963835,2.0,0.017986209962091555,95,10.649550382963836,14.326384137527363,13.987243891463928,9.784645821521082
2022-12-05,104.25573880660232,2.0,0.017986209962091555,95,10.425573880660233,13.105616838228833,13.417786774542055,11.230977225331628
2022-12-06,107.32485929898988,2.0,0.017986209962091555,95,10.732485929898989,14.791133291543296,15.356285961199923,10.4072679688407
2022-12-07,106.7245971544108,2.0,0.017986209962091555,95,10.67245971544108,14.454085182293419,14.306664924566398,9.89788286232833
2022-12-08,105.42223777645444,2.0,0.017986209962091555,95,10.542223777645445,13.735084285748037,13.709178948931852,10.472520326854521
2022-12-09,107.00070511792428,2.0,0.017986209962091555,95,10.700070511792429,14.608681043537963,14.897775247341897,10.240496017941709
2022-12-10,107.00534026890887,2.0,0.017986209962091555,95,10.700534026890887,14.611282713035479,14.071403641702778,9.40995277641646
2022-12-11,106.76177156709055,2.0,0.017986209962091555,95,10.676177156709056,14.474855806386778,15.183015826313381,10.740776792663553
2022-12-12,107.81956911072321,2.0,0.017986209962091555,95,10.78195691107232,15.071558276648773,15.913783015031429,10.519526192112195
2022-12-02,104.8525898499651,3.0,0.029312230751356316,95,15.727888477494766,14.989781642976688,15.193362440304167,13.071452132797504
2022-12-03,105.50887265431761,3.0,0.029312230751356316,95,15.826330898147642,15.327532583741572,17.722236248626107,15.042485557419809
2022-12-04,106.49550382963835,3.0,0.029312230751356316,95,15.974325574445754,15.841579109115521,16.75903804662595,13.240650856397025
2022-12-05,104.25573880660232,3.0,0.029312230751356316,95,15.63836082099035,14.685551172251131,14.57327870105697,12.958691780408671
2022-12-06,107.32485929898988,3.0,0.029312230751356316,95,16.098728894848485,16.279444532277488,15.917264085135248,11.693924745957531
2022-12-07,106.7245971544108,3.0,0.029312230751356316,95,16.00868957316162,15.962008368071139,15.729826112127048,12.016709595841533
2022-12-08,105.42223777645444,3.0,0.029312230751356316,95,15.813335666468166,15.282754172825747,14.78102527323088,12.17491422820828
2022-12-09,107.00070511792428,3.0,0.029312230751356316,95,16.050105767688642,16.10768317778573,17.236468330895608,13.288660045623644
2022-12-10,107.00534026890887,3.0,0.029312230751356316,95,16.05080104033633,16.110133627346677,15.412323596874963,11.4605754332661
2022-12-11,106.76177156709055,3.0,0.029312230751356316,95,16.01426573506358,15.981587858959749,15.900465675142803,12.155750908079511
2022-12-12,107.81956911072321,3.0,0.029312230751356316,95,16.17293536660848,16.543104855344197,16.01380877434471,11.36996609519366
2022-12-02,104.8525898499651,4.0,0.04742587317756679,95,20.970517969993022,17.571523231885436,18.6177060886937,13.32004933118941
2022-12-03,105.50887265431761,4.0,0.04742587317756679,95,21.101774530863523,17.91148346832356,16.492927439100164,10.670244438113869
2022-12-04,106.49550382963835,4.0,0.04742587317756679,95,21.299100765927673,18.42750571007754,18.0650065269219,11.453018585679004
2022-12-05,104.25573880660232,4.0,0.04742587317756679,95,20.851147761320465,17.264657654881923,17.142751963720034,12.322576040905972
2022-12-06,107.32485929898988,4.0,0.04742587317756679,95,21.464971859797977,18.86579334523598,19.185149766327203,11.909677449603095
2022-12-07,106.7245971544108,4.0,0.04742587317756679,95,21.34491943088216,18.54816413929263,19.00906704096435,12.213804439903498
2022-12-08,105.42223777645444,4.0,0.04742587317756679,95,21.08444755529089,17.8664545425885,17.650664650257976,11.89728955156221
2022-12-09,107.00070511792428,4.0,0.04742587317756679,95,21.400141023584858,18.694000840272324,19.683073297771763,12.666924325900126
2022-12-10,107.00534026890887,4.0,0.04742587317756679,95,21.401068053781774,18.696452943407742,19.011206722219477,11.991349629560176
2022-12-11,106.76177156709055,4.0,0.04742587317756679,95,21.35235431341811,18.567772697726674,21.03542375416128,14.21042162295663
2022-12-12,107.81956911072321,4.0,0.04742587317756679,95,21.56391382214464,19.12917188048514,17.620850393321923,9.949610227211153
2022-12-02,104.8525898499651,0.5,0.008577485413711986,100,2.6213147462491277,7.954579122724724,8.575179785733337,5.915948763703966
2022-12-03,105.50887265431761,0.5,0.008577485413711986,100,2.6377218163579403,8.340779858902785,7.295647321388348,3.996540565115268
2022-12-04,106.49550382963835,0.5,0.008577485413711986,100,2.662387595740959,8.93898357792019,8.140974760247946,3.879902608037156
2022-12-05,104.25573880660232,0.5,0.008577485413711986,100,2.606393470165058,7.611628604748319,9.59671319617405,7.519411941423385
2022-12-06,107.32485929898988,0.5,0.008577485413711986,100,2.683121482474747,9.457819026648181,11.202633174987483,6.13293944015895
2022-12-07,106.7245971544108,0.5,0.008577485413711986,100,2.66811492886027,9.080858973813143,7.224673493201995,2.7402353493380645
2022-12-08,105.42223777645444,0.5,0.008577485413711986,100,2.635555944411361,8.289257122543368,8.066483423440369,4.851845673083886
2022-12-09,107.00070511792428,0.5,0.008577485413711986,100,2.6750176279481073,9.253318388333994,9.187470540622794,4.433827132333221
2022-12-10,107.00534026890887,0.5,0.008577485413711986,100,2.6751335067227218,9.25622717156552,7.124515063083916,2.366352382584367
2022-12-11,106.76177156709055,0.5,0.008577485413711986,100,2.669044289177264,9.103985184199097,9.055154672860343,4.534471476633655
2022-12-12,107.81956911072321,0.5,0.008577485413711986,100,2.69548922776808,9.774099838504448,10.167441055586188,4.615405254317665
2022-12-02,104.8525898499651,0.7,0.009471043581946106,100,3.6698406447487786,8.641808781550871,8.859073926668911,7.0155444884401135
2022-12-03,105.50887265431761,0.7,0.009471043581946106,100,3.692810542901116,9.01063885633122,7.016245086590162,4.539402742161187
2022-12-04,106.49550382963835,0.7,0.009471043581946106,100,3.7273426340373423,9.580075104406326,10.687783339188975,7.258841910575484
2022-12-05,104.25573880660232,0.7,0.009471043581946106,100,3.648950858231081,8.313381531513961,8.55792550816195,7.290357326778235
2022-12-06,107.32485929898988,0.7,0.009471043581946106,100,3.7563700754646456,10.072384739806793,10.010472710314389,5.781203253776681
2022-12-07,106.7245971544108,0.7,0.009471043581946106,100,3.7353609004043777,9.714831616685117,8.960938655937419,5.310922168918523
2022-12-08,105.42223777645444,0.7,0.009471043581946106,100,3.6897783221759055,8.96149161012086,9.6734506266407,7.2802109393497005
2022-12-09,107.00070511792428,0.7,0.009471043581946106,100,3.74502467912735,9.878498278170035,10.796767429649451,6.880306757840046
2022-12-10,107.00534026890887,0.7,0.009471043581946106,100,3.74518690941181,9.881257490098022,9.399164351262543,5.478230758753014
2022-12-11,106.76177156709055,0.7,0.009471043581946106,100,3.7366620048481693,9.736787471817415,9.826375084406932,6.140485289152082
2022-12-12,107.81956911072321,0.7,0.009471043581946106,100,3.773684918875312,10.37187592025569,11.198874542917954,6.492210118057585
2022-12-02,104.8525898499651,0.8,0.009951801866904326,100,4.194103593998604,8.933073273957241,6.978561153955736,5.527091582343161
2022-12-03,105.50887265431761,0.8,0.009951801866904326,100,4.220354906172704,9.295222753743708,9.412698414770347,7.331197350979352
2022-12-04,106.49550382963835,0.8,0.009951801866904326,100,4.259820153185535,9.853641187388057,7.946184299263656,4.917517307164758
2022-12-05,104.25573880660232,0.8,0.009951801866904326,100,4.170229552264093,8.610257515240058,7.6873482503911115,6.8088556804067935
2022-12-06,107.32485929898988,0.8,0.009951801866904326,100,4.292994371959596,10.335818921399628,10.805570355482672,6.980722112806305
2022-12-07,106.7245971544108,0.8,0.009951801866904326,100,4.268983886176432,9.985676788498914,9.84131002547195,6.592713441591499
2022-12-08,105.42223777645444,0.8,0.009951801866904326,100,4.216889511058178,9.246987544915278,8.84684919292955,6.848517611887203
2022-12-09,107.00070511792428,0.8,0.009951801866904326,100,4.280028204716972,10.145984746422535,9.850000893483323,6.33634066462993
2022-12-10,107.00534026890887,0.8,0.009951801866904326,100,4.280213610756355,10.148686840176879,10.996895449198535,7.478785475399945
2022-12-11,106.76177156709055,0.8,0.009951801866904326,100,4.270470862683623,10.007185469607016,10.714015924358652,7.4297319043056405
2022-12-12,107.81956911072321,0.8,0.009951801866904326,100,4.3127827644289285,10.628903101813982,9.841634175566796,5.541864513626436
2022-12-02,104.8525898499651,1.0,0.01098694263059318,100,5.2426294924982555,9.443218121355216,9.736158846187182,9.033517827231279
2022-12-03,105.50887265431761,1.0,0.01098694263059318,100,5.275443632715881,9.794420521132565,9.323613269647048,7.997503586556263
2022-12-04,106.49550382963835,1.0,0.01098694263059318,100,5.324775191481918,10.33485131861515,12.7391769245525,10.475767624907007
2022-12-05,104.25573880660232,1.0,0.01098694263059318,100,5.212786940330116,9.129632857596405,8.390276119087734,8.25464359132647
2022-12-06,107.32485929898988,1.0,0.01098694263059318,100,5.366242964949494,10.800533324448182,10.487704567111091,7.436407571581654
2022-12-07,106.7245971544108,1.0,0.01098694263059318,100,5.33622985772054,10.462453705875738,10.113571787658245,7.632523829478927
2022-12-08,105.42223777645444,1.0,0.01098694263059318,100,5.271111888822722,9.747677635237196,9.308651399017181,8.064844849896417
2022-12-09,107.00070511792428,1.0,0.01098694263059318,100,5.3500352558962145,10.61729287385279,10.758397041917222,8.015046518400098
2022-12-10,107.00534026890887,1.0,0.01098694263059318,100,5.3502670134454435,10.619901995905664,10.892951316000975,8.145197399048499
